English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric
Iraq,Iraq (l'),IQ,IRQ,368
Iceland,Islande (l'),IS,ISL,352
Israel,Israël,IL,ISR,376
Italy,Italie (l'),IT,ITA,380
Jamaica,Jamaïque (la),JM,JAM,388
Jersey,Jersey,JE,JEY,832
Jordan,Jordanie (la),JO,JOR,400
Japan,Japon (le),JP,JPN,392
Kazakhstan,Kazakhstan (le),KZ,KAZ,398
Kenya,Kenya (le),KE,KEN,404
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417
Cambodia,Cambodge (le),KH,KHM,116
Kiribati,Kiribati,KI,KIR,296
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659
Korea (the Republic of),Corée (la République de),KR,KOR,410
Kuwait,Koweït (le),KW,KWT,414
Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418
Lebanon,Liban (le),LB,LBN,422
Liberia,Libéria (le),LR,LBR,430
Libya,Libye (la),LY,LBY,434
Saint Lucia,Sainte-Lucie,LC,LCA,662
Liechtenstein,Liechtenstein (le),LI,LIE,438
Sri Lanka,Sri Lanka,LK,LKA,144
Lesotho,Lesotho (le),LS,LSO,426
Lithuania,Lituanie (la),LT,LTU,440
Luxembourg,Luxembourg (le),LU,LUX,442
Latvia,Lettonie (la),LV,LVA,428
Macao,Macao,MO,MAC,446
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663
Morocco,Maroc (le),MA,MAR,504
Monaco,Monaco,MC,MCO,492
Moldova (the Republic of),Moldova (la République de),MD,MDA,498
Madagascar,Madagascar,MG,MDG,450
Maldives,Maldives (les),MV,MDV,462
Mexico,Mexique (le),MX,MEX,484
Marshall Islands (the),Marshall (les Îles),MH,MHL,584
North Macedonia,Macédoine du Nord (la),MK,MKD,807
Mali,Mali (le),ML,MLI,466
Malta,Malte,MT,MLT,470
Myanmar,Myanmar (le),MM,MMR,104
Montenegro,Monténégro (le),ME,MNE,499
Mongolia,Mongolie (la),MN,MNG,496
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580
Mozambique,Mozambique (le),MZ,MOZ,508
Mauritania,Mauritanie (la),MR,MRT,478
Montserrat,Montserrat,MS,MSR,500
Martinique,Martinique (la),MQ,MTQ,474
Mauritius,Maurice,MU,MUS,480
Malawi,Malawi (le),MW,MWI,454
Malaysia,Malaisie (la),MY,MYS,458
Mayotte,Mayotte,YT,MYT,175
Namibia,Namibie (la),NA,NAM,516
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540
Niger (the),Niger (le),NE,NER,562
Norfolk Island,Norfolk (l'Île),NF,NFK,574
Nigeria,Nigéria (le),NG,NGA,566
Nicaragua,Nicaragua (le),NI,NIC,558
Niue,Niue,NU,NIU,570
Netherlands (Kingdom of the),Pays-Bas (Royaume des),NL,NLD,528
Norway,Norvège (la),NO,NOR,578
Nepal,Népal (le),NP,NPL,524
Nauru,Nauru,NR,NRU,520
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554
Oman,Oman,OM,OMN,512
Pakistan,Pakistan (le),PK,PAK,586
Panama,Panama (le),PA,PAN,591
Pitcairn,Pitcairn,PN,PCN,612
Peru,Pérou (le),PE,PER,604
Philippines (the),Philippines (les),PH,PHL,608
Palau,Palaos (les),PW,PLW,585
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598
Poland,Pologne (la),PL,POL,616
Puerto Rico,Porto Rico,PR,PRI,630
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408
Portugal,Portugal (le),PT,PRT,620
Paraguay,Paraguay (le),PY,PRY,600
"Palestine, State of","Palestine, État de",PS,PSE,275
French Polynesia,Polynésie française (la),PF,PYF,258
Qatar,Qatar (le),QA,QAT,634
Réunion,Réunion (La),RE,REU,638
Romania,Roumanie (la),RO,ROU,642
Russian Federation (the),Russie (la Fédération de),RU,RUS,643
Rwanda,Rwanda (le),RW,RWA,646
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682
Sudan (the),Soudan (le),SD,SDN,729
Senegal,Sénégal (le),SN,SEN,686
Singapore,Singapour,SG,SGP,702
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744
Solomon Islands,Salomon (les Îles),SB,SLB,90
Sierra Leone,Sierra Leone (la),SL,SLE,694
El Salvador,El Salvador,SV,SLV,222
San Marino,Saint-Marin,SM,SMR,674
Somalia,Somalie (la),SO,SOM,706
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666
Serbia,Serbie (la),RS,SRB,688
South Sudan,Soudan du Sud (le),SS,SSD,728
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678
Suriname,Suriname (le),SR,SUR,740
Slovakia,Slovaquie (la),SK,SVK,703
Slovenia,Slovénie (la),SI,SVN,705
Sweden,Suède (la),SE,SWE,752
Eswatini,Eswatini (l'),SZ,SWZ,748
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534
Seychelles,Seychelles (les),SC,SYC,690
Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796
Chad,Tchad (le),TD,TCD,148
Togo,Togo (le),TG,TGO,768
Thailand,Thaïlande (la),TH,THA,764
Tajikistan,Tadjikistan (le),TJ,TJK,762
Tokelau,Tokelau (les),TK,TKL,772
Turkmenistan,Turkménistan (le),TM,TKM,795
Timor-Leste,Timor-Leste (le),TL,TLS,626
Tonga,Tonga (les),TO,TON,776
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780
Tunisia,Tunisie (la),TN,TUN,788
Türkiye,Türkiye (la),TR,TUR,792
Tuvalu,Tuvalu (les),TV,TUV,798
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158
"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834
Uganda,Ouganda (l'),UG,UGA,800
Ukraine,Ukraine (l'),UA,UKR,804
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581
Uruguay,Uruguay (l'),UY,URY,858
United States of America (the),États-Unis d'Amérique (les),US,USA,840
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860
Holy See (the),Saint-Siège (le),VA,VAT,336
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850
Viet Nam,Viet Nam (le),VN,VNM,704
Vanuatu,Vanuatu (le),VU,VUT,548
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876
Samoa,Samoa (le),WS,WSM,882
Yemen,Yémen (le),YE,YEM,887
South Africa,Afrique du Sud (l'),ZA,ZAF,710
Zambia,Zambie (la),ZM,ZMB,894
Zimbabwe,Zimbabwe (le),ZW,ZWE,716
