Ccy,CcyMnrUnts,CcyNbr,CcyNm,CtryNm
SYP,2,760,Syrian Pound,SYRIAN ARAB REPUBLIC
TWD,2,901,New Taiwan Dollar,TAIWAN (PROVINCE OF CHINA)
TJS,2,972,Somoni,TAJIKISTAN
TZS,2,834,Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF"
THB,2,764,Baht,THAILAND
USD,2,840,US Dollar,TIMOR-LESTE
XOF,0,952,CFA Franc BCEAO,TOGO
NZD,2,554,New Zealand Dollar,TOKELAU
TOP,2,776,Pa’anga,TONGA
TTD,2,780,Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO
TND,3,788,Tunisian Dinar,TUNISIA
TRY,2,949,Turkish Lira,TÜRKİYE
TMT,2,934,Turkmenistan New Manat,TURKMENISTAN
USD,2,840,US Dollar,TURKS AND CAICOS ISLANDS (THE)
AUD,2,036,Australian Dollar,TUVALU
UGX,0,800,Uganda Shilling,UGANDA
UAH,2,980,Hryvnia,UKRAINE
AED,2,784,UAE Dirham,UNITED ARAB EMIRATES (THE)
GBP,2,826,Pound Sterling,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)
USD,2,840,US Dollar,UNITED STATES MINOR OUTLYING ISLANDS (THE)
USD,2,840,US Dollar,UNITED STATES OF AMERICA (THE)
USN,2,997,map[#text:US Dollar (Next day) -IsFund:true],UNITED STATES OF AMERICA (THE)
UYU,2,858,Peso Uruguayo,URUGUAY
UYI,0,940,map[#text:Uruguay Peso en Unidades Indexadas (UI) -IsFund:true],URUGUAY
UYW,4,927,Unidad Previsional,URUGUAY
UZS,2,860,Uzbekistan Sum,UZBEKISTAN
VUV,0,548,Vatu,VANUATU
VES,2,928,Bolívar Soberano,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VED,2,926,Bolívar Soberano,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VND,0,704,Dong,VIET NAM
USD,2,840,US Dollar,VIRGIN ISLANDS (BRITISH)
USD,2,840,US Dollar,VIRGIN ISLANDS (U.S.)
XPF,0,953,CFP Franc,WALLIS AND FUTUNA
MAD,2,504,Moroccan Dirham,WESTERN SAHARA
YER,2,886,Yemeni Rial,YEMEN
ZMW,2,967,Zambian Kwacha,ZAMBIA
ZWG,2,924,Zimbabwe Gold,ZIMBABWE
XBA,N.A.,955,Bond Markets Unit European Composite Unit (EURCO),ZZ01_Bond Markets Unit European_EURCO
XBB,N.A.,956,Bond Markets Unit European Monetary Unit (E.M.U.-6),ZZ02_Bond Markets Unit European_EMU-6
XBC,N.A.,957,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),ZZ03_Bond Markets Unit European_EUA-9
XBD,N.A.,958,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),ZZ04_Bond Markets Unit European_EUA-17
XTS,N.A.,963,Codes specifically reserved for testing purposes,ZZ06_Testing_Code
XXX,N.A.,999,The codes assigned for transactions where no currency is involved,ZZ07_No_Currency
XAU,N.A.,959,Gold,ZZ08_Gold
XPD,N.A.,964,Palladium,ZZ09_Palladium
XPT,N.A.,962,Platinum,ZZ10_Platinum
XAG,N.A.,961,Silver,ZZ11_Silver
