Country Name,Currency Code,Currency Number,Is Fund,Minor Units,Name
KOREA (THE REPUBLIC OF),KRW,410,false,0,Won
KUWAIT,KWD,414,false,3,Kuwaiti Dinar
KYRGYZSTAN,KGS,417,false,2,Som
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),LAK,418,false,2,Lao Kip
LATVIA,EUR,978,false,2,Euro
LEBANON,LBP,422,false,2,Lebanese Pound
LESOTHO,LSL,426,false,2,Loti
LESOTHO,ZAR,710,false,2,Rand
LIBERIA,LRD,430,false,2,Liberian Dollar
LIBYA,LYD,434,false,3,Libyan Dinar
LIECHTENSTEIN,CHF,756,false,2,Swiss Franc
LITHUANIA,EUR,978,false,2,Euro
LUXEMBOURG,EUR,978,false,2,Euro
MACAO,MOP,446,false,2,Pataca
NORTH MACEDONIA,MKD,807,false,2,Denar
MADAGASCAR,MGA,969,false,2,Malagasy Ariary
MALAWI,MWK,454,false,2,Malawi Kwacha
MALAYSIA,MYR,458,false,2,Malaysian Ringgit
MALDIVES,MVR,462,false,2,Rufiyaa
MALI,XOF,952,false,0,CFA Franc BCEAO
MALTA,EUR,978,false,2,Euro
MARSHALL ISLANDS (THE),USD,840,false,2,US Dollar
MARTINIQUE,EUR,978,false,2,Euro
MAURITANIA,MRU,929,false,2,Ouguiya
MAURITIUS,MUR,480,false,2,Mauritius Rupee
MAYOTTE,EUR,978,false,2,Euro
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,XUA,965,false,N.A.,ADB Unit of Account
MEXICO,MXN,484,false,2,Mexican Peso
MEXICO,MXV,979,true,2,Mexican Unidad de Inversion (UDI)
MICRONESIA (FEDERATED STATES OF),USD,840,false,2,US Dollar
MOLDOVA (THE REPUBLIC OF),MDL,498,false,2,Moldovan Leu
MONACO,EUR,978,false,2,Euro
MONGOLIA,MNT,496,false,2,Tugrik
MONTENEGRO,EUR,978,false,2,Euro
MONTSERRAT,XCD,951,false,2,East Caribbean Dollar
MOROCCO,MAD,504,false,2,Moroccan Dirham
MOZAMBIQUE,MZN,943,false,2,Mozambique Metical
MYANMAR,MMK,104,false,2,Kyat
NAMIBIA,NAD,516,false,2,Namibia Dollar
NAMIBIA,ZAR,710,false,2,Rand
NAURU,AUD,036,false,2,Australian Dollar
NEPAL,NPR,524,false,2,Nepalese Rupee
NETHERLANDS (THE),EUR,978,false,2,Euro
NEW CALEDONIA,XPF,953,false,0,CFP Franc
NEW ZEALAND,NZD,554,false,2,New Zealand Dollar
NICARAGUA,NIO,558,false,2,Cordoba Oro
NIGER (THE),XOF,952,false,0,CFA Franc BCEAO
NIGERIA,NGN,566,false,2,Naira
NIUE,NZD,554,false,2,New Zealand Dollar
NORFOLK ISLAND,AUD,036,false,2,Australian Dollar
NORTHERN MARIANA ISLANDS (THE),USD,840,false,2,US Dollar
NORWAY,NOK,578,false,2,Norwegian Krone
OMAN,OMR,512,false,3,Rial Omani
PAKISTAN,PKR,586,false,2,Pakistan Rupee
PALAU,USD,840,false,2,US Dollar
"PALESTINE, STATE OF",,,false,,No universal currency
PANAMA,PAB,590,false,2,Balboa
PANAMA,USD,840,false,2,US Dollar
PAPUA NEW GUINEA,PGK,598,false,2,Kina
PARAGUAY,PYG,600,false,0,Guarani
PERU,PEN,604,false,2,Sol
PHILIPPINES (THE),PHP,608,false,2,Philippine Peso
PITCAIRN,NZD,554,false,2,New Zealand Dollar
POLAND,PLN,985,false,2,Zloty
PORTUGAL,EUR,978,false,2,Euro
PUERTO RICO,USD,840,false,2,US Dollar
QATAR,QAR,634,false,2,Qatari Rial
RÉUNION,EUR,978,false,2,Euro
ROMANIA,RON,946,false,2,Romanian Leu
RUSSIAN FEDERATION (THE),RUB,643,false,2,Russian Ruble
RWANDA,RWF,646,false,0,Rwanda Franc
SAINT BARTHÉLEMY,EUR,978,false,2,Euro
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SHP,654,false,2,Saint Helena Pound
SAINT KITTS AND NEVIS,XCD,951,false,2,East Caribbean Dollar
SAINT LUCIA,XCD,951,false,2,East Caribbean Dollar
SAINT MARTIN (FRENCH PART),EUR,978,false,2,Euro
SAINT PIERRE AND MIQUELON,EUR,978,false,2,Euro
SAINT VINCENT AND THE GRENADINES,XCD,951,false,2,East Caribbean Dollar
SAMOA,WST,882,false,2,Tala
SAN MARINO,EUR,978,false,2,Euro
SAO TOME AND PRINCIPE,STN,930,false,2,Dobra
SAUDI ARABIA,SAR,682,false,2,Saudi Riyal
SENEGAL,XOF,952,false,0,CFA Franc BCEAO
SERBIA,RSD,941,false,2,Serbian Dinar
SEYCHELLES,SCR,690,false,2,Seychelles Rupee
SIERRA LEONE,SLE,925,false,2,Leone
SINGAPORE,SGD,702,false,2,Singapore Dollar
SINT MAARTEN (DUTCH PART),XCG,532,false,2,Caribbean Guilder
SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS &quot;SUCRE&quot;,XSU,994,false,N.A.,Sucre
SLOVAKIA,EUR,978,false,2,Euro
SLOVENIA,EUR,978,false,2,Euro
SOLOMON ISLANDS,SBD,090,false,2,Solomon Islands Dollar
SOMALIA,SOS,706,false,2,Somali Shilling
SOUTH AFRICA,ZAR,710,false,2,Rand
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,false,,No universal currency
SOUTH SUDAN,SSP,728,false,2,South Sudanese Pound
SPAIN,EUR,978,false,2,Euro
SRI LANKA,LKR,144,false,2,Sri Lanka Rupee
SUDAN (THE),SDG,938,false,2,Sudanese Pound
SURINAME,SRD,968,false,2,Surinam Dollar
SVALBARD AND JAN MAYEN,NOK,578,false,2,Norwegian Krone
SWEDEN,SEK,752,false,2,Swedish Krona
SWITZERLAND,CHF,756,false,2,Swiss Franc
SWITZERLAND,CHE,947,true,2,WIR Euro
SWITZERLAND,CHW,948,true,2,WIR Franc
SYRIAN ARAB REPUBLIC,SYP,760,false,2,Syrian Pound
TAIWAN (PROVINCE OF CHINA),TWD,901,false,2,New Taiwan Dollar
TAJIKISTAN,TJS,972,false,2,Somoni
"TANZANIA, UNITED REPUBLIC OF",TZS,834,false,2,Tanzanian Shilling
THAILAND,THB,764,false,2,Baht
TIMOR-LESTE,USD,840,false,2,US Dollar
TOGO,XOF,952,false,0,CFA Franc BCEAO
TOKELAU,NZD,554,false,2,New Zealand Dollar
TONGA,TOP,776,false,2,Pa’anga
TRINIDAD AND TOBAGO,TTD,780,false,2,Trinidad and Tobago Dollar
TUNISIA,TND,788,false,3,Tunisian Dinar
TÜRKİYE,TRY,949,false,2,Turkish Lira
TURKMENISTAN,TMT,934,false,2,Turkmenistan New Manat
TURKS AND CAICOS ISLANDS (THE),USD,840,false,2,US Dollar
TUVALU,AUD,036,false,2,Australian Dollar
UGANDA,UGX,800,false,0,Uganda Shilling
UKRAINE,UAH,980,false,2,Hryvnia
UNITED ARAB EMIRATES (THE),AED,784,false,2,UAE Dirham
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),GBP,826,false,2,Pound Sterling
UNITED STATES MINOR OUTLYING ISLANDS (THE),USD,840,false,2,US Dollar
UNITED STATES OF AMERICA (THE),USD,840,false,2,US Dollar
UNITED STATES OF AMERICA (THE),USN,997,true,2,US Dollar (Next day)
URUGUAY,UYU,858,false,2,Peso Uruguayo
URUGUAY,UYI,940,true,0,Uruguay Peso en Unidades Indexadas (UI)
URUGUAY,UYW,927,false,4,Unidad Previsional
UZBEKISTAN,UZS,860,false,2,Uzbekistan Sum
VANUATU,VUV,548,false,0,Vatu
VENEZUELA (BOLIVARIAN REPUBLIC OF),VES,928,false,2,Bolívar Soberano
VENEZUELA (BOLIVARIAN REPUBLIC OF),VED,926,false,2,Bolívar Soberano
VIET NAM,VND,704,false,0,Dong
VIRGIN ISLANDS (BRITISH),USD,840,false,2,US Dollar
VIRGIN ISLANDS (U.S.),USD,840,false,2,US Dollar
WALLIS AND FUTUNA,XPF,953,false,0,CFP Franc
WESTERN SAHARA,MAD,504,false,2,Moroccan Dirham
YEMEN,YER,886,false,2,Yemeni Rial
ZAMBIA,ZMW,967,false,2,Zambian Kwacha
ZIMBABWE,ZWG,924,false,2,Zimbabwe Gold
ZZ01_Bond Markets Unit European_EURCO,XBA,955,false,N.A.,Bond Markets Unit European Composite Unit (EURCO)
ZZ02_Bond Markets Unit European_EMU-6,XBB,956,false,N.A.,Bond Markets Unit European Monetary Unit (E.M.U.-6)
ZZ03_Bond Markets Unit European_EUA-9,XBC,957,false,N.A.,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
ZZ04_Bond Markets Unit European_EUA-17,XBD,958,false,N.A.,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
ZZ06_Testing_Code,XTS,963,false,N.A.,Codes specifically reserved for testing purposes
ZZ07_No_Currency,XXX,999,false,N.A.,The codes assigned for transactions where no currency is involved
ZZ08_Gold,XAU,959,false,N.A.,Gold
ZZ09_Palladium,XPD,964,false,N.A.,Palladium
ZZ10_Platinum,XPT,962,false,N.A.,Platinum
ZZ11_Silver,XAG,961,false,N.A.,Silver
